goal_id,minute,half,xg,psxg,yards_out,body_part,method,match_id,scorer_id,assist_id,club
688,86,2,0.05,0.46,7,Head,Open Play,224,147,154,Chelsea
689,22,1,0.06,0.08,15,Right Foot,Open Play,224,388,386,Wolverhampton Wanderers
690,63,2,0.16,0.39,9,Right Foot,Open Play,224,388,393,Wolverhampton Wanderers
691,82,2,0.79,0.99,13,Right Foot,Open Play,224,388,NULL,Wolverhampton Wanderers
692,5,1,0.91,0.94,2,Right Foot,Open Play,225,331,NULL,AFC Bournemouth
693,46,1,0.01,0.41,20,Right Foot,Open Play,225,470,NULL,Nottingham Forest
694,23,1,0.11,0.23,18,Right Foot,Open Play,226,213,NULL,Manchester United
695,49,2,0.05,0.07,16,Left Foot,Open Play,226,211,210,Manchester United
696,84,2,0.19,0.53,13,Right Foot,Open Play,226,211,217,Manchester United
697,14,1,0.44,0.30,11,Left Foot,Open Play,227,90,NULL,Arsenal
698,67,2,0.75,0.13,17,Right Foot,Open Play,227,94,86,Arsenal
699,92,2,0.04,0.04,11,Left Foot,Open Play,227,96,NULL,Arsenal
700,21,1,0.21,0.94,15,Right Foot,Open Play,228,451,437,Brentford
701,48,1,0.13,0.23,11,Left Foot,Open Play,228,61,60,Manchester City
702,53,2,0.18,0.64,10,Head,Open Play,228,61,73,Manchester City
703,70,2,0.30,0.64,12,Left Foot,Open Play,228,61,66,Manchester City
704,71,2,0.03,0.05,11,Right Foot,Open Play,229,66,NULL,Manchester City
705,85,2,0.47,0.74,16,Left Foot,Open Play,229,66,NULL,Manchester City
706,35,1,0.70,0.49,3,Head,Open Play,230,439,450,Brentford
707,77,2,0.40,0.50,12,Right Foot,Open Play,230,447,438,Brentford
708,6,1,0.09,0.95,9,Right Foot,Open Play,231,368,358,Fulham
709,36,1,0.29,0.91,5,Right Foot,Open Play,231,365,368,Fulham
710,52,2,0.59,0.93,4,Right Foot,Open Play,231,365,363,Fulham
711,50,2,0.11,0.34,9,Right Foot,Open Play,231,330,326,AFC Bournemouth
712,61,2,0.13,0.27,7,Left Foot,Open Play,232,119,NULL,Tottenham Hotspur
713,96,2,0.34,0.62,6,Right Foot,Open Play,232,122,114,Tottenham Hotspur
714,17,1,0.79,0.98,13,Right Foot,Open Play,232,294,NULL,Brighton & Hove Albion
715,31,1,0.20,0.03,8,Head,Open Play,233,43,34,Liverpool
716,52,2,0.48,0.96,4,Head,Open Play,233,30,NULL,Liverpool
717,79,2,0.10,0.38,8,Head,Open Play,233,36,46,Liverpool
718,45,1,0.02,0.30,15,Head,Open Play,233,530,536,Burnley
719,52,2,0.79,0.99,13,Right Foot,Open Play,234,502,NULL,Luton Town
720,30,1,0.70,0.98,9,Right Foot,Open Play,234,568,NULL,Sheffield United
721,36,1,0.79,1.00,13,Left Foot,Open Play,234,569,NULL,Sheffield United
722,73,2,0.10,0.51,15,Right Foot,Open Play,234,564,572,Sheffield United
723,26,1,0.45,0.66,27,Right Foot,Open Play,235,468,466,Nottingham Forest
724,51,1,0.03,0.20,22,Right Foot,Open Play,235,470,475,Nottingham Forest
725,10,1,0.20,0.21,7,Right Foot,Open Play,235,175,181,Newcastle United
726,43,1,0.10,0.23,15,Right Foot,Open Play,235,176,184,Newcastle United
727,66,2,0.10,0.40,22,Right Foot,Open Play,235,175,NULL,Newcastle United
728,32,1,0.25,0.32,4,Head,Open Play,236,86,87,Arsenal
729,41,1,0.79,0.95,13,Left Foot,Open Play,236,90,NULL,Arsenal
730,44,1,0.31,0.46,5,Head,Open Play,236,91,87,Arsenal
731,47,1,0.06,0.59,16,Right Foot,Open Play,236,96,88,Arsenal
732,63,2,0.19,0.61,15,Left Foot,Open Play,236,90,88,Arsenal
733,65,2,0.03,0.33,30,Right Foot,Open Play,236,87,89,Arsenal
734,67,2,0.44,0.66,6,Right Foot,Open Play,237,600,NULL,Aston Villa
735,17,1,0.74,0.58,4,Left Foot,Open Play,237,213,218,Manchester United
736,86,2,0.13,0.36,9,Head,Open Play,237,217,209,Manchester United
737,30,1,0.02,0.36,30,Right Foot,Open Play,238,270,NULL,Crystal Palace
738,47,2,0.19,0.44,11,Right Foot,Open Play,238,142,153,Chelsea
739,91,2,0.05,0.25,20,Right Foot,Open Play,238,142,145,Chelsea
740,94,2,0.44,0.94,11,Right Foot,Open Play,238,148,145,Chelsea
741,75,2,0.25,0.29,7,Right Foot,Open Play,239,447,NULL,Brentford
742,35,1,0.61,0.34,17,Right Foot,Open Play,239,36,43,Liverpool
743,55,2,0.33,0.95,11,Right Foot,Open Play,239,31,NULL,Liverpool
744,68,2,0.09,0.78,12,Left Foot,Open Play,239,32,NULL,Liverpool
745,86,2,0.53,0.45,17,Left Foot,Open Play,239,40,30,Liverpool
746,50,1,0.33,0.39,11,Left Foot,Open Play,240,483,475,Nottingham Forest
747,95,2,0.36,0.77,9,Right Foot,Open Play,240,470,NULL,Nottingham Forest
748,4,1,0.13,0.43,21,Left Foot,Open Play,241,88,87,Arsenal
749,41,1,0.79,0.99,13,Left Foot,Open Play,241,90,NULL,Arsenal
750,47,2,0.10,0.23,12,Right Foot,Open Play,241,90,88,Arsenal
751,66,2,0.13,0.14,11,Left Foot,Open Play,241,96,NULL,Arsenal
752,78,2,0.44,0.08,11,Right Foot,Open Play,241,93,NULL,Arsenal
753,63,2,0.09,0.56,7,Right Foot,Open Play,242,365,357,Fulham
754,23,1,0.44,0.91,10,Right Foot,Open Play,242,597,NULL,Aston Villa
755,56,2,0.23,0.39,18,Right Foot,Open Play,242,597,609,Aston Villa
756,58,2,0.79,0.99,13,Right Foot,Open Play,243,177,NULL,Newcastle United
757,92,2,0.60,0.99,2,Right Foot,Open Play,243,200,175,Newcastle United
758,51,2,0.82,0.93,4,Right Foot,Open Play,243,326,NULL,AFC Bournemouth
759,69,2,0.05,0.08,20,Right Foot,Open Play,243,334,326,AFC Bournemouth
760,46,2,0.21,0.66,6,Left Foot,Open Play,244,116,NULL,Tottenham Hotspur
761,42,1,0.12,0.65,8,Head,Open Play,244,386,392,Wolverhampton Wanderers
762,63,2,0.35,0.59,15,Right Foot,Open Play,244,386,393,Wolverhampton Wanderers
763,83,2,0.12,0.15,16,Left Foot,Open Play,245,60,NULL,Manchester City
764,42,1,0.14,0.96,12,Right Foot,Open Play,245,150,NULL,Chelsea
765,20,1,0.46,0.79,3,Left Foot,Open Play,246,305,295,Brighton & Hove Albion
766,24,1,0.64,0.92,5,Left Foot,Open Play,246,300,NULL,Brighton & Hove Albion
767,78,2,0.12,0.12,11,Right Foot,Open Play,246,297,294,Brighton & Hove Albion
768,85,2,0.08,0.24,13,Right Foot,Open Play,246,297,NULL,Brighton & Hove Albion
769,14,1,0.40,0.62,5,Head,Open Play,247,502,NULL,Luton Town
770,1,1,0.36,0.42,14,Left Foot,Open Play,247,213,NULL,Manchester United
771,7,1,0.27,0.59,4,Other,Open Play,247,213,NULL,Manchester United
772,84,2,0.18,0.14,4,Head,Open Play,248,421,414,Everton
773,66,2,0.05,0.31,21,Right Foot,Open Play,248,269,279,Crystal Palace
774,71,2,0.32,0.82,23,Left Foot,Open Play,249,66,63,Manchester City
775,56,2,0.12,0.07,10,Head,Open Play,250,29,31,Liverpool
776,58,2,0.33,0.17,6,Head,Open Play,250,40,31,Liverpool
777,71,2,0.47,0.79,9,Left Foot,Open Play,250,30,NULL,Liverpool
778,90,2,0.18,0.44,16,Left Foot,Open Play,250,46,NULL,Liverpool
779,12,1,0.32,0.85,3,Head,Open Play,250,508,NULL,Luton Town
780,4,1,0.95,0.96,3,Right Foot,Open Play,251,597,606,Aston Villa
781,29,1,0.25,0.80,12,Right Foot,Open Play,251,600,613,Aston Villa
782,39,1,0.23,0.19,8,Head,Open Play,251,600,599,Aston Villa
783,61,2,0.94,0.46,9,Left Foot,Open Play,251,606,NULL,Aston Villa
784,50,1,0.93,0.97,2,Other,Open Play,251,480,483,Nottingham Forest
785,48,2,0.59,0.83,11,Right Foot,Open Play,251,466,487,Nottingham Forest
786,89,2,0.71,0.92,4,Left Foot,Open Play,252,218,NULL,Manchester United
787,65,2,0.08,0.13,11,Right Foot,Open Play,252,361,NULL,Fulham
788,97,2,0.15,0.53,17,Right Foot,Open Play,252,362,376,Fulham
789,68,2,0.13,0.12,8,Head,Open Play,253,273,269,Crystal Palace
790,72,2,0.52,0.60,4,Right Foot,Open Play,253,269,287,Crystal Palace
791,79,2,0.79,0.99,13,Right Foot,Open Play,253,271,NULL,Crystal Palace
792,95,2,0.04,0.48,9,Head,Open Play,254,295,294,Brighton & Hove Albion
793,73,2,0.07,0.35,15,Left Foot,Open Play,254,412,NULL,Everton
794,24,1,0.86,0.95,5,Left Foot,Open Play,255,61,NULL,Manchester City
795,24,1,0.64,0.69,7,Right Foot,Open Play,256,93,94,Arsenal
796,65,2,0.03,0.41,16,Left Foot,Open Play,256,90,93,Arsenal
797,69,2,0.05,0.10,6,Head,Open Play,256,98,87,Arsenal
798,84,2,0.07,0.52,9,Head,Open Play,256,197,178,Newcastle United
799,30,1,0.35,0.81,8,Head,Open Play,257,392,389,Wolverhampton Wanderers
800,5,1,0.02,0.20,16,Left Foot,Open Play,258,242,241,West Ham United
801,7,1,0.32,0.86,12,Left Foot,Open Play,258,242,240,West Ham United
802,63,2,0.43,0.77,6,Head,Open Play,258,242,249,West Ham United
803,69,2,0.04,0.51,29,Left Foot,Open Play,258,241,NULL,West Ham United
804,13,1,0.12,0.50,11,Right Foot,Open Play,258,451,448,Brentford
805,82,2,0.08,0.21,21,Right Foot,Open Play,258,441,455,Brentford
806,50,2,0.56,0.98,4,Right Foot,Open Play,259,444,NULL,Brentford
807,69,2,0.10,0.33,12,Right Foot,Open Play,259,441,441,Brentford
808,35,1,0.12,0.45,8,Head,Open Play,259,144,153,Chelsea
809,83,2,0.24,0.21,4,Head,Open Play,259,146,145,Chelsea
810,14,1,0.65,0.97,5,Head,Open Play,260,180,NULL,Newcastle United
811,33,1,0.24,0.64,9,Right Foot,Open Play,260,177,197,Newcastle United
812,92,2,0.17,0.95,7,Right Foot,Open Play,260,190,NULL,Newcastle United
813,21,1,0.08,0.44,17,Left Foot,Open Play,261,369,NULL,Fulham
814,32,1,0.08,0.37,10,Head,Open Play,261,365,369,Fulham
815,91,2,0.45,0.79,12,Right Foot,Open Play,261,376,368,Fulham
816,56,2,0.35,0.63,8,Head,Open Play,262,424,413,Everton
817,62,2,0.26,0.86,4,Head,Open Play,262,245,243,West Ham United
818,91,2,0.05,0.64,16,Right Foot,Open Play,262,244,249,West Ham United
819,95,2,0.60,0.45,11,Right Foot,Open Play,262,248,242,West Ham United
820,77,2,0.54,0.23,9,Right Foot,Open Play,263,127,122,Tottenham Hotspur
821,80,2,0.17,0.40,8,Head,Open Play,263,115,120,Tottenham Hotspur
822,88,2,0.20,0.74,21,Right Foot,Open Play,263,114,NULL,Tottenham Hotspur
823,59,2,0.08,0.63,24,Right Foot,Open Play,263,272,NULL,Crystal Palace
824,99,2,0.11,0.24,8,Head,Open Play,264,36,31,Liverpool
825,66,2,0.30,0.71,3,Left Foot,Open Play,265,509,NULL,Luton Town
826,72,2,0.33,0.55,8,Right Foot,Open Play,265,502,501,Luton Town
827,24,1,0.10,0.38,6,Head,Open Play,265,597,606,Aston Villa
828,38,1,0.33,0.48,14,Right Foot,Open Play,265,597,600,Aston Villa
829,89,2,0.28,0.57,7,Head,Open Play,265,603,604,Aston Villa
830,13,1,0.49,0.47,8,Right Foot,Open Play,266,331,NULL,AFC Bournemouth
831,88,2,0.05,0.03,17,Left Foot,Open Play,266,334,329,AFC Bournemouth
832,56,2,0.02,0.56,25,Left Foot,Open Play,267,61,60,Manchester City
833,80,2,0.08,0.49,11,Left Foot,Open Play,267,61,63,Manchester City
834,91,2,0.12,0.84,14,Left Foot,Open Play,267,66,NULL,Manchester City
835,8,1,0.02,0.27,30,Right Foot,Open Play,267,212,210,Manchester United
836,5,1,0.56,0.89,9,Left Foot,Open Play,268,88,94,Arsenal
837,15,1,0.07,0.20,14,Left Foot,Open Play,268,94,98,Arsenal
838,25,1,0.08,0.20,13,Left Foot,Open Play,268,93,NULL,Arsenal
839,39,1,0.19,0.24,12,Right Foot,Open Play,268,87,90,Arsenal
840,58,2,0.04,0.44,16,Left Foot,Open Play,268,89,93,Arsenal
841,12,1,0.79,0.99,13,Right Foot,Open Play,269,210,NULL,Manchester United
842,36,1,0.79,0.98,13,Right Foot,Open Play,269,212,NULL,Manchester United
843,52,2,0.23,0.23,6,Right Foot,Open Play,270,389,387,Wolverhampton Wanderers
844,98,2,0.40,0.92,4,Right Foot,Open Play,270,362,357,Fulham
845,74,2,0.39,0.22,3,Head,Open Play,271,339,327,AFC Bournemouth
846,91,2,0.28,0.47,7,Right Foot,Open Play,271,345,339,AFC Bournemouth
847,27,1,0.24,0.72,10,Right Foot,Open Play,271,561,NULL,Sheffield United
848,64,2,0.24,0.85,4,Left Foot,Open Play,271,563,NULL,Sheffield United
849,11,1,0.15,0.80,6,Right Foot,Open Play,272,271,281,Crystal Palace
850,96,2,0.08,0.35,11,Head,Open Play,272,523,514,Luton Town
851,19,1,0.04,0.39,12,Head,Open Play,273,87,89,Arsenal
852,86,2,0.24,0.87,7,Head,Open Play,273,93,89,Arsenal
853,49,1,0.35,1.00,4,Left Foot,Open Play,273,441,NULL,Brentford
854,50,2,0.60,0.94,5,Left Foot,Open Play,274,120,119,Tottenham Hotspur
855,53,2,0.24,0.37,12,Right Foot,Open Play,274,122,114,Tottenham Hotspur
856,91,2,0.19,0.43,15,Right Foot,Open Play,274,114,116,Tottenham Hotspur
857,94,2,0.22,0.86,12,Right Foot,Open Play,274,127,114,Tottenham Hotspur
858,46,2,0.53,0.69,16,Left Foot,Open Play,276,247,NULL,West Ham United
859,91,2,0.13,0.05,9,Right Foot,Open Play,276,259,NULL,West Ham United
860,11,1,0.03,0.31,31,Right Foot,Open Play,276,547,NULL,Burnley
861,50,2,0.79,0.99,13,Right Foot,Open Play,277,31,NULL,Liverpool
862,23,1,0.83,0.97,2,Right Foot,Open Play,277,74,73,Manchester City
863,6,1,0.29,0.33,10,Right Foot,Open Play,278,144,NULL,Chelsea
864,57,2,0.05,0.13,22,Left Foot,Open Play,278,145,148,Chelsea
865,76,2,0.76,0.84,3,Right Foot,Open Play,278,154,NULL,Chelsea
866,43,1,0.04,0.33,21,Right Foot,Open Play,278,180,175,Newcastle United
867,90,2,0.06,0.21,18,Right Foot,Open Play,278,188,179,Newcastle United
868,50,2,0.35,0.11,9,Right Foot,Open Play,279,326,NULL,AFC Bournemouth
869,62,2,0.40,0.92,3,Head,Open Play,279,325,NULL,AFC Bournemouth
870,64,2,0.06,0.29,16,Left Foot,Open Play,279,334,327,AFC Bournemouth
871,83,2,0.21,0.78,12,Right Foot,Open Play,279,334,345,AFC Bournemouth
872,9,1,0.56,0.71,5,Head,Open Play,279,509,513,Luton Town
873,31,1,0.53,0.90,4,Right Foot,Open Play,279,508,501,Luton Town
874,46,1,0.13,0.77,13,Right Foot,Open Play,279,503,506,Luton Town
875,10,1,0.79,0.99,13,Right Foot,Open Play,280,539,NULL,Burnley
876,62,2,0.13,0.68,13,Right Foot,Open Play,280,547,535,Burnley
877,83,2,0.06,0.51,12,Head,Open Play,280,446,460,Brentford
878,89,2,0.23,0.21,4,Left Foot,Open Play,281,524,510,Luton Town
879,34,1,0.49,0.61,7,Right Foot,Open Play,281,471,466,Nottingham Forest
880,42,1,0.40,0.57,10,Right Foot,Open Play,282,365,357,Fulham
881,49,2,0.32,0.44,8,Left Foot,Open Play,282,373,360,Fulham
882,61,2,0.96,0.99,2,Right Foot,Open Play,282,365,NULL,Fulham
883,29,1,0.23,0.69,8,Head,Open Play,283,251,240,West Ham United
884,79,2,0.18,0.74,10,Left Foot,Open Play,283,612,604,Aston Villa
885,6,1,0.79,0.99,13,Right Foot,Open Play,284,180,NULL,Newcastle United
886,77,2,0.79,1.00,13,Right Foot,Open Play,284,180,NULL,Newcastle United
887,83,2,0.57,0.67,13,Right Foot,Open Play,284,195,180,Newcastle United
888,90,2,0.06,0.41,26,Right Foot,Open Play,284,195,NULL,Newcastle United
889,21,1,0.46,0.54,15,Right Foot,Open Play,284,251,247,West Ham United
890,55,1,0.16,0.66,11,Right Foot,Open Play,284,249,247,West Ham United
891,48,2,0.20,0.17,19,Right Foot,Open Play,284,242,249,West Ham United
892,61,2,0.48,0.65,5,Head,Open Play,285,471,466,Nottingham Forest
893,11,1,0.14,0.24,17,Right Foot,Open Play,285,271,272,Crystal Palace
894,58,2,0.56,0.70,8,Right Foot,Open Play,286,573,571,Sheffield United
895,68,2,0.70,0.23,8,Left Foot,Open Play,286,571,573,Sheffield United
896,70,2,0.47,0.44,5,Head,Open Play,286,573,561,Sheffield United
897,62,2,0.07,0.39,9,Head,Open Play,286,359,358,Fulham
898,86,2,0.05,0.21,25,Right Foot,Open Play,286,368,372,Fulham
899,93,2,0.09,0.23,13,Right Foot,Open Play,286,365,376,Fulham
900,44,1,0.79,0.84,13,Left Foot,Open Play,287,145,NULL,Chelsea
901,78,2,0.38,0.91,16,Left Foot,Open Play,287,145,150,Chelsea
902,47,2,0.05,0.28,24,Right Foot,Open Play,287,537,536,Burnley
903,81,2,0.04,0.20,9,Head,Open Play,287,530,537,Burnley
904,86,2,0.22,0.13,15,Right Foot,Open Play,288,114,122,Tottenham Hotspur
905,3,1,0.12,0.55,13,Left Foot,Open Play,288,509,503,Luton Town
906,64,2,0.62,0.81,4,Head,Open Play,289,326,336,AFC Bournemouth
907,87,2,0.43,0.93,6,Left Foot,Open Play,289,424,418,Everton
908,36,1,0.07,0.13,21,Left Foot,Open Play,290,604,600,Aston Villa
909,65,2,0.07,0.46,10,Right Foot,Open Play,290,598,604,Aston Villa
910,99,2,0.36,0.41,9,Right Foot,Open Play,291,446,447,Brentford
911,96,2,0.11,0.87,11,Left Foot,Open Play,291,227,214,Manchester United
912,27,1,0.46,0.37,6,Right Foot,Open Play,292,30,32,Liverpool
913,65,2,0.44,0.84,10,Left Foot,Open Play,292,32,31,Liverpool
914,2,1,0.05,0.44,17,Right Foot,Open Play,292,300,NULL,Brighton & Hove Albion
915,15,1,0.42,0.89,12,Right Foot,Open Play,294,180,NULL,Newcastle United
916,88,2,0.79,0.97,13,Right Foot,Open Play,294,418,NULL,Everton
917,9,1,0.13,0.36,12,Right Foot,Open Play,295,470,466,Nottingham Forest
918,19,1,0.03,0.24,32,Right Foot,Open Play,295,471,467,Nottingham Forest
919,48,1,0.43,0.65,14,Right Foot,Open Play,295,466,472,Nottingham Forest
920,49,2,0.06,0.09,9,Head,Open Play,295,364,358,Fulham
921,79,2,0.36,0.61,13,Left Foot,Open Play,296,331,334,AFC Bournemouth
922,37,1,0.33,0.84,11,Right Foot,Open Play,297,539,530,Burnley
923,48,1,0.14,0.37,11,Head,Open Play,297,389,392,Wolverhampton Wanderers
924,19,1,0.27,0.37,5,Head,Open Play,298,245,242,West Ham United
925,5,1,0.38,0.91,4,Right Foot,Open Play,298,122,127,Tottenham Hotspur
926,24,1,0.11,0.62,16,Left Foot,Open Play,300,88,93,Arsenal
927,11,1,0.15,0.12,10,Right Foot,Open Play,301,60,71,Manchester City
928,46,1,0.09,0.25,27,Left Foot,Open Play,301,61,NULL,Manchester City
929,62,2,0.26,0.83,17,Left Foot,Open Play,301,61,60,Manchester City
930,69,2,0.07,0.33,27,Left Foot,Open Play,301,61,NULL,Manchester City
931,20,1,0.21,0.98,13,Left Foot,Open Play,301,616,614,Aston Villa
932,17,1,0.12,0.06,21,Left Foot,Open Play,302,36,NULL,Liverpool
933,77,2,0.13,0.66,21,Right Foot,Open Play,302,31,42,Liverpool
934,90,2,0.06,0.30,14,Head,Open Play,302,40,38,Liverpool
935,4,1,0.11,0.03,17,Right Foot,Open Play,303,142,NULL,Chelsea
936,19,1,0.79,0.99,13,Left Foot,Open Play,303,145,NULL,Chelsea
937,100,2,0.79,1.00,13,Left Foot,Open Play,303,145,NULL,Chelsea
938,101,2,0.04,0.04,19,Left Foot,Open Play,303,145,148,Chelsea
939,34,1,0.26,0.41,15,Left Foot,Open Play,303,211,NULL,Manchester United
940,39,1,0.24,0.77,6,Head,Open Play,303,210,209,Manchester United
941,67,2,0.26,0.34,11,Head,Open Play,303,211,221,Manchester United
942,4,1,0.40,0.72,15,Right Foot,Open Play,304,271,282,Crystal Palace
943,86,2,0.39,0.59,5,Right Foot,Open Play,304,279,280,Crystal Palace
944,13,1,0.02,0.70,18,Right Foot,Open Play,304,73,69,Manchester City
945,47,2,0.12,0.44,12,Right Foot,Open Play,304,76,68,Manchester City
946,66,2,0.28,0.75,6,Left Foot,Open Play,304,66,73,Manchester City
947,70,2,0.05,0.14,16,Left Foot,Open Play,304,73,60,Manchester City
948,73,2,0.20,0.33,16,Right Foot,Open Play,305,513,NULL,Luton Town
949,90,2,0.51,0.91,6,Right Foot,Open Play,305,502,523,Luton Town
950,52,2,0.03,0.28,24,Left Foot,Open Play,305,333,331,AFC Bournemouth
951,47,1,0.08,0.02,21,Right Foot,Open Play,306,418,NULL,Everton
952,33,1,0.79,0.98,13,Left Foot,Open Play,307,392,NULL,Wolverhampton Wanderers
953,73,2,0.79,0.99,13,Left Foot,Open Play,307,247,NULL,West Ham United
954,84,2,0.01,0.72,33,Right Foot,Open Play,307,243,241,West Ham United
955,39,1,0.23,0.58,8,Head,Open Play,308,597,599,Aston Villa
956,46,2,0.14,0.28,15,Left Foot,Open Play,308,614,609,Aston Villa
957,80,2,0.23,0.55,3,Head,Open Play,308,597,598,Aston Villa
958,59,2,0.45,0.92,10,Left Foot,Open Play,308,452,NULL,Brentford
959,61,2,0.17,0.42,10,Right Foot,Open Play,308,445,450,Brentford
960,68,2,0.68,0.90,5,Left Foot,Open Play,308,441,450,Brentford
961,81,2,0.17,0.25,15,Right Foot,Open Play,309,175,191,Newcastle United
962,33,1,0.79,0.99,13,Left Foot,Open Play,310,90,NULL,Arsenal
963,62,2,0.46,0.86,4,Left Foot,Open Play,310,93,101,Arsenal
964,86,2,0.33,0.64,15,Right Foot,Open Play,310,96,93,Arsenal
965,50,2,0.04,0.26,48,Right Foot,Open Play,311,210,NULL,Manchester United
966,67,2,0.05,0.47,17,Right Foot,Open Play,311,215,216,Manchester United
967,23,1,0.22,0.33,6,Right Foot,Open Play,311,30,36,Liverpool
968,84,2,0.79,0.98,13,Left Foot,Open Play,311,32,NULL,Liverpool
969,32,1,0.09,0.23,10,Right Foot,Open Play,312,562,561,Sheffield United
970,93,2,0.60,0.84,6,Right Foot,Open Play,312,571,568,Sheffield United
971,11,1,0.11,0.39,13,Right Foot,Open Play,312,147,142,Chelsea
972,66,2,0.05,0.11,16,Left Foot,Open Play,312,157,145,Chelsea
973,53,2,0.05,0.43,17,Left Foot,Open Play,313,118,114,Tottenham Hotspur
974,58,2,0.11,0.23,14,Right Foot,Open Play,313,113,124,Tottenham Hotspur
975,27,1,0.08,0.56,12,Right Foot,Open Play,313,471,476,Nottingham Forest
976,30,1,0.53,0.95,15,Right Foot,Open Play,314,180,NULL,Newcastle United
977,32,1,0.50,0.40,10,Right Foot,Open Play,314,177,NULL,Newcastle United
978,51,2,0.62,0.65,9,Right Foot,Open Play,314,180,175,Newcastle United
979,87,2,0.05,0.20,9,Head,Open Play,314,176,177,Newcastle United
980,64,2,0.03,0.31,18,Right Foot,Open Play,315,72,63,Manchester City
981,76,2,0.79,0.98,13,Left Foot,Open Play,315,66,NULL,Manchester City
982,87,2,0.13,0.72,12,Right Foot,Open Play,315,71,NULL,Manchester City
983,93,2,0.08,0.24,19,Right Foot,Open Play,315,69,71,Manchester City
984,81,2,0.17,0.79,10,Left Foot,Open Play,315,503,NULL,Luton Town
985,74,2,0.23,0.34,17,Left Foot,Open Play,316,536,NULL,Burnley
986,46,1,0.11,0.05,8,Head,Open Play,317,466,494,Nottingham Forest
987,57,2,0.77,0.95,8,Left Foot,Open Play,317,472,NULL,Nottingham Forest
988,40,1,0.04,0.53,13,Right Foot,Open Play,317,388,384,Wolverhampton Wanderers
989,62,2,0.47,0.88,3,Right Foot,Open Play,317,388,NULL,Wolverhampton Wanderers
990,93,2,0.29,0.24,11,Right Foot,Open Play,318,453,459,Brentford
991,16,1,0.12,0.25,22,Right Foot,Open Play,319,326,330,AFC Bournemouth
992,36,1,0.03,0.17,15,Right Foot,Open Play,319,331,330,AFC Bournemouth
993,31,1,0.15,0.73,7,Left Foot,Open Play,319,210,212,Manchester United
994,65,2,0.79,0.99,13,Right Foot,Open Play,319,210,NULL,Manchester United
995,14,1,0.53,0.25,8,Right Foot,Open Play,320,272,268,Crystal Palace
996,9,1,0.43,0.85,11,Left Foot,Open Play,321,358,NULL,Fulham
997,72,2,0.84,0.99,5,Right Foot,Open Play,321,358,362,Fulham
998,84,2,0.35,0.07,7,Right Foot,Open Play,322,606,603,Aston Villa
999,87,2,0.20,0.91,12,Right Foot,Open Play,322,597,609,Aston Villa
1000,13,1,0.07,0.33,21,Left Foot,Open Play,323,145,144,Chelsea
1001,18,1,0.92,0.92,3,Head,Open Play,323,145,NULL,Chelsea
1002,29,1,0.32,0.07,37,Right Foot,Open Play,323,145,NULL,Chelsea
1003,44,1,0.07,0.35,13,Right Foot,Open Play,323,144,152,Chelsea
1004,64,2,0.79,0.99,13,Left Foot,Open Play,323,145,NULL,Chelsea
1005,90,2,0.14,0.57,10,Right Foot,Open Play,323,165,NULL,Chelsea
1006,52,2,0.16,0.34,14,Right Foot,Open Play,324,561,NULL,Sheffield United
1007,38,1,0.04,0.27,16,Right Foot,Open Play,324,539,NULL,Burnley
1008,40,1,0.14,0.38,11,Right Foot,Open Play,324,541,533,Burnley
1009,58,2,0.26,0.88,11,Right Foot,Open Play,324,538,541,Burnley
1010,71,2,0.08,0.48,18,Left Foot,Open Play,324,544,537,Burnley
1011,92,2,0.30,0.53,11,Right Foot,Open Play,325,524,NULL,Luton Town
1012,24,1,0.08,0.20,22,Right Foot,Open Play,325,441,445,Brentford
1013,46,1,0.57,0.92,7,Right Foot,Open Play,325,441,441,Brentford
1014,62,2,0.10,0.53,9,Head,Open Play,325,442,NULL,Brentford
1015,64,2,0.63,0.86,3,Head,Open Play,325,448,445,Brentford
1016,86,2,0.44,0.69,9,Right Foot,Open Play,325,459,438,Brentford
1017,45,1,0.07,0.58,17,Right Foot,Open Play,326,96,93,Arsenal
1018,95,2,0.04,0.12,8,Left Foot,Open Play,326,88,93,Arsenal
1019,29,1,0.04,0.44,28,Right Foot,Open Play,327,420,428,Everton
1020,76,2,0.03,0.31,29,Left Foot,Open Play,327,414,415,Everton
1021,7,1,0.18,0.15,6,Head,Open Play,328,284,267,Crystal Palace
1022,16,1,0.36,0.85,8,Right Foot,Open Play,328,272,NULL,Crystal Palace
1023,31,1,0.55,0.35,9,Right Foot,Open Play,328,271,284,Crystal Palace
1024,64,2,0.13,0.59,15,Right Foot,Open Play,328,271,272,Crystal Palace
1025,40,1,0.42,0.58,5,Right Foot,Open Play,328,251,244,West Ham United
1026,46,1,0.20,0.24,7,Right Foot,Open Play,329,614,NULL,Aston Villa
1027,57,2,0.60,0.92,8,Right Foot,Open Play,329,604,597,Aston Villa
1028,78,2,0.99,0.99,1,Right Foot,Open Play,329,606,NULL,Aston Villa
1029,31,1,0.79,0.99,13,Right Foot,Open Play,329,326,NULL,AFC Bournemouth
1030,47,1,0.13,0.46,15,Right Foot,Open Play,330,360,NULL,Fulham
1031,32,1,0.06,0.56,27,Right Foot,Open Play,330,34,NULL,Liverpool
1032,53,2,0.07,0.32,22,Right Foot,Open Play,330,45,46,Liverpool
1033,72,2,0.11,0.16,13,Left Foot,Open Play,330,43,40,Liverpool
1034,5,1,0.13,0.19,9,Left Foot,Open Play,331,96,87,Arsenal
